date,block,plot_number,abund,treatment,final_code,kingdom,treatment_code
2021-04-14,1,3,80,1,SECA,Animalia,UI
2021-04-14,1,3,2,1,BAGL,Animalia,UI
2021-04-14,1,3,8,1,CHDA,Animalia,UI
2021-04-14,1,3,9,1,LOPA,Animalia,UI
2021-04-14,1,3,14,1,LODI,Animalia,UI
2021-04-14,1,3,0,1,LISI,Animalia,UI
2021-04-14,1,3,13,1,LISC,Animalia,UI
2021-04-14,1,3,0.694444444,1,FUDI,Chromista,UI
2021-04-14,1,3,0,1,MYSP,Animalia,UI
2021-04-14,1,3,0,1,ANEL,Animalia,UI
2021-04-14,1,3,0,1,POPL,Animalia,UI
2021-04-14,1,3,0,1,COVA,Plantae,UI
2021-04-14,1,3,0,1,NERE,Animalia,UI
2021-04-14,1,3,0,1,AMPH,Animalia,UI
2021-04-14,1,3,0,1,ISOP,Animalia,UI
2021-04-14,1,3,0,1,ONBI,Animalia,UI
2021-04-14,1,3,0,1,LOPE,Animalia,UI
2021-04-14,1,3,0,1,ENMU,Plantae,UI
2021-04-14,1,3,0,1,LOSC,Animalia,UI
2021-04-14,1,3,0,1,HISP,Plantae,UI
2021-04-14,1,3,0,1,ULSP,Plantae,UI
2021-04-14,1,3,0,1,NUOS,Animalia,UI
2021-04-14,1,3,0,1,POLY,Animalia,UI
2021-04-14,1,3,0,1,AMSP,Animalia,UI
2021-04-14,1,4,81,2,SECA,Animalia,SI
2021-04-14,1,4,1,2,BAGL,Animalia,SI
2021-04-14,1,4,2,2,CHDA,Animalia,SI
2021-04-14,1,4,3,2,LOPA,Animalia,SI
2021-04-14,1,4,16,2,LODI,Animalia,SI
2021-04-14,1,4,0,2,LISI,Animalia,SI
2021-04-14,1,4,8,2,LISC,Animalia,SI
2021-04-14,1,4,0.277777778,2,FUDI,Chromista,SI
2021-04-14,1,4,4,2,MYSP,Animalia,SI
2021-04-14,1,4,0,2,ANEL,Animalia,SI
2021-04-14,1,4,0,2,POPL,Animalia,SI
2021-04-14,1,4,0,2,COVA,Plantae,SI
2021-04-14,1,4,0,2,NERE,Animalia,SI
2021-04-14,1,4,0,2,AMPH,Animalia,SI
2021-04-14,1,4,0,2,ISOP,Animalia,SI
2021-04-14,1,4,0,2,ONBI,Animalia,SI
2021-04-14,1,4,0,2,LOPE,Animalia,SI
2021-04-14,1,4,0,2,ENMU,Plantae,SI
2021-04-14,1,4,0,2,LOSC,Animalia,SI
2021-04-14,1,4,0,2,HISP,Plantae,SI
2021-04-14,1,4,0,2,ULSP,Plantae,SI
2021-04-14,1,4,0,2,NUOS,Animalia,SI
2021-04-14,1,4,0,2,POLY,Animalia,SI
2021-04-14,1,4,0,2,AMSP,Animalia,SI
2021-04-14,2,6,54,1,SECA,Animalia,UI
2021-04-14,2,6,9,1,BAGL,Animalia,UI
2021-04-14,2,6,4,1,CHDA,Animalia,UI
2021-04-14,2,6,6,1,LOPA,Animalia,UI
2021-04-14,2,6,14,1,LODI,Animalia,UI
2021-04-14,2,6,0,1,LISI,Animalia,UI
2021-04-14,2,6,0,1,LISC,Animalia,UI
2021-04-14,2,6,0.694444444,1,FUDI,Chromista,UI
2021-04-14,2,6,0,1,MYSP,Animalia,UI
2021-04-14,2,6,9,1,ANEL,Animalia,UI
2021-04-14,2,6,1,1,POPL,Animalia,UI
2021-04-14,2,6,0,1,COVA,Plantae,UI
2021-04-14,2,6,0,1,NERE,Animalia,UI
2021-04-14,2,6,0,1,AMPH,Animalia,UI
2021-04-14,2,6,0,1,ISOP,Animalia,UI
2021-04-14,2,6,0,1,ONBI,Animalia,UI
2021-04-14,2,6,0,1,LOPE,Animalia,UI
2021-04-14,2,6,0,1,ENMU,Plantae,UI
2021-04-14,2,6,0,1,LOSC,Animalia,UI
2021-04-14,2,6,0,1,HISP,Plantae,UI
2021-04-14,2,6,0,1,ULSP,Plantae,UI
2021-04-14,2,6,0,1,NUOS,Animalia,UI
2021-04-14,2,6,0,1,POLY,Animalia,UI
2021-04-14,2,6,0,1,AMSP,Animalia,UI
2021-04-14,2,7,57,2,SECA,Animalia,SI
2021-04-14,2,7,0,2,BAGL,Animalia,SI
2021-04-14,2,7,0,2,CHDA,Animalia,SI
2021-04-14,2,7,2,2,LOPA,Animalia,SI
2021-04-14,2,7,16,2,LODI,Animalia,SI
2021-04-14,2,7,0,2,LISI,Animalia,SI
2021-04-14,2,7,0,2,LISC,Animalia,SI
2021-04-14,2,7,0,2,FUDI,Chromista,SI
2021-04-14,2,7,0,2,MYSP,Animalia,SI
2021-04-14,2,7,10,2,ANEL,Animalia,SI
2021-04-14,2,7,0,2,POPL,Animalia,SI
2021-04-14,2,7,0,2,COVA,Plantae,SI
2021-04-14,2,7,0,2,NERE,Animalia,SI
2021-04-14,2,7,0,2,AMPH,Animalia,SI
2021-04-14,2,7,0,2,ISOP,Animalia,SI
2021-04-14,2,7,0,2,ONBI,Animalia,SI
2021-04-14,2,7,0,2,LOPE,Animalia,SI
2021-04-14,2,7,0,2,ENMU,Plantae,SI
2021-04-14,2,7,0,2,LOSC,Animalia,SI
2021-04-14,2,7,0,2,HISP,Plantae,SI
2021-04-14,2,7,0,2,ULSP,Plantae,SI
2021-04-14,2,7,0,2,NUOS,Animalia,SI
2021-04-14,2,7,0,2,POLY,Animalia,SI
2021-04-14,2,7,0,2,AMSP,Animalia,SI
2021-04-14,3,11,89,1,SECA,Animalia,UI
2021-04-14,3,11,0,1,BAGL,Animalia,UI
2021-04-14,3,11,4,1,CHDA,Animalia,UI
2021-04-14,3,11,3,1,LOPA,Animalia,UI
2021-04-14,3,11,21,1,LODI,Animalia,UI
2021-04-14,3,11,0,1,LISI,Animalia,UI
2021-04-14,3,11,2,1,LISC,Animalia,UI
2021-04-14,3,11,0,1,FUDI,Chromista,UI
2021-04-14,3,11,4,1,MYSP,Animalia,UI
2021-04-14,3,11,3,1,ANEL,Animalia,UI
2021-04-14,3,11,0,1,POPL,Animalia,UI
2021-04-14,3,11,0,1,COVA,Plantae,UI
2021-04-14,3,11,0,1,NERE,Animalia,UI
2021-04-14,3,11,0,1,AMPH,Animalia,UI
2021-04-14,3,11,0,1,ISOP,Animalia,UI
2021-04-14,3,11,0,1,ONBI,Animalia,UI
2021-04-14,3,11,0,1,LOPE,Animalia,UI
2021-04-14,3,11,0,1,ENMU,Plantae,UI
2021-04-14,3,11,0,1,LOSC,Animalia,UI
2021-04-14,3,11,0,1,HISP,Plantae,UI
2021-04-14,3,11,0,1,ULSP,Plantae,UI
2021-04-14,3,11,0,1,NUOS,Animalia,UI
2021-04-14,3,11,0,1,POLY,Animalia,UI
2021-04-14,3,11,0,1,AMSP,Animalia,UI
2021-04-14,3,12,72,2,SECA,Animalia,SI
2021-04-14,3,12,0,2,BAGL,Animalia,SI
2021-04-14,3,12,1,2,CHDA,Animalia,SI
2021-04-14,3,12,8,2,LOPA,Animalia,SI
2021-04-14,3,12,17,2,LODI,Animalia,SI
2021-04-14,3,12,0,2,LISI,Animalia,SI
2021-04-14,3,12,0,2,LISC,Animalia,SI
2021-04-14,3,12,0,2,FUDI,Chromista,SI
2021-04-14,3,12,2,2,MYSP,Animalia,SI
2021-04-14,3,12,4,2,ANEL,Animalia,SI
2021-04-14,3,12,0,2,POPL,Animalia,SI
2021-04-14,3,12,0,2,COVA,Plantae,SI
2021-04-14,3,12,0,2,NERE,Animalia,SI
2021-04-14,3,12,0,2,AMPH,Animalia,SI
2021-04-14,3,12,0,2,ISOP,Animalia,SI
2021-04-14,3,12,0,2,ONBI,Animalia,SI
2021-04-14,3,12,0,2,LOPE,Animalia,SI
2021-04-14,3,12,0,2,ENMU,Plantae,SI
2021-04-14,3,12,0,2,LOSC,Animalia,SI
2021-04-14,3,12,0,2,HISP,Plantae,SI
2021-04-14,3,12,0,2,ULSP,Plantae,SI
2021-04-14,3,12,0,2,NUOS,Animalia,SI
2021-04-14,3,12,0,2,POLY,Animalia,SI
2021-04-14,3,12,0,2,AMSP,Animalia,SI
2021-04-14,4,14,43,2,SECA,Animalia,SI
2021-04-14,4,14,0,2,BAGL,Animalia,SI
2021-04-14,4,14,3,2,CHDA,Animalia,SI
2021-04-14,4,14,4,2,LOPA,Animalia,SI
2021-04-14,4,14,15,2,LODI,Animalia,SI
2021-04-14,4,14,0,2,LISI,Animalia,SI
2021-04-14,4,14,1,2,LISC,Animalia,SI
2021-04-14,4,14,3.472222222,2,FUDI,Chromista,SI
2021-04-14,4,14,0,2,MYSP,Animalia,SI
2021-04-14,4,14,16,2,ANEL,Animalia,SI
2021-04-14,4,14,0,2,POPL,Animalia,SI
2021-04-14,4,14,1,2,COVA,Plantae,SI
2021-04-14,4,14,0,2,NERE,Animalia,SI
2021-04-14,4,14,0,2,AMPH,Animalia,SI
2021-04-14,4,14,0,2,ISOP,Animalia,SI
2021-04-14,4,14,0,2,ONBI,Animalia,SI
2021-04-14,4,14,0,2,LOPE,Animalia,SI
2021-04-14,4,14,0,2,ENMU,Plantae,SI
2021-04-14,4,14,0,2,LOSC,Animalia,SI
2021-04-14,4,14,0,2,HISP,Plantae,SI
2021-04-14,4,14,0,2,ULSP,Plantae,SI
2021-04-14,4,14,0,2,NUOS,Animalia,SI
2021-04-14,4,14,0,2,POLY,Animalia,SI
2021-04-14,4,14,0,2,AMSP,Animalia,SI
2021-04-14,4,16,58,1,SECA,Animalia,UI
2021-04-14,4,16,0,1,BAGL,Animalia,UI
2021-04-14,4,16,4,1,CHDA,Animalia,UI
2021-04-14,4,16,5,1,LOPA,Animalia,UI
2021-04-14,4,16,26,1,LODI,Animalia,UI
2021-04-14,4,16,0,1,LISI,Animalia,UI
2021-04-14,4,16,1,1,LISC,Animalia,UI
2021-04-14,4,16,2.083333333,1,FUDI,Chromista,UI
2021-04-14,4,16,0,1,MYSP,Animalia,UI
2021-04-14,4,16,7,1,ANEL,Animalia,UI
2021-04-14,4,16,0,1,POPL,Animalia,UI
2021-04-14,4,16,0,1,COVA,Plantae,UI
2021-04-14,4,16,0,1,NERE,Animalia,UI
2021-04-14,4,16,0,1,AMPH,Animalia,UI
2021-04-14,4,16,0,1,ISOP,Animalia,UI
2021-04-14,4,16,0,1,ONBI,Animalia,UI
2021-04-14,4,16,0,1,LOPE,Animalia,UI
2021-04-14,4,16,0,1,ENMU,Plantae,UI
2021-04-14,4,16,0,1,LOSC,Animalia,UI
2021-04-14,4,16,0,1,HISP,Plantae,UI
2021-04-14,4,16,0,1,ULSP,Plantae,UI
2021-04-14,4,16,0,1,NUOS,Animalia,UI
2021-04-14,4,16,0,1,POLY,Animalia,UI
2021-04-14,4,16,0,1,AMSP,Animalia,UI
2021-04-14,5,19,109,2,SECA,Animalia,SI
2021-04-14,5,19,0,2,BAGL,Animalia,SI
2021-04-14,5,19,10,2,CHDA,Animalia,SI
2021-04-14,5,19,4,2,LOPA,Animalia,SI
2021-04-14,5,19,10,2,LODI,Animalia,SI
2021-04-14,5,19,0,2,LISI,Animalia,SI
2021-04-14,5,19,0,2,LISC,Animalia,SI
2021-04-14,5,19,0.694444444,2,FUDI,Chromista,SI
2021-04-14,5,19,1,2,MYSP,Animalia,SI
2021-04-14,5,19,0,2,ANEL,Animalia,SI
2021-04-14,5,19,0,2,POPL,Animalia,SI
2021-04-14,5,19,0,2,COVA,Plantae,SI
2021-04-14,5,19,0,2,NERE,Animalia,SI
2021-04-14,5,19,0,2,AMPH,Animalia,SI
2021-04-14,5,19,0,2,ISOP,Animalia,SI
2021-04-14,5,19,0,2,ONBI,Animalia,SI
2021-04-14,5,19,0,2,LOPE,Animalia,SI
2021-04-14,5,19,0,2,ENMU,Plantae,SI
2021-04-14,5,19,0,2,LOSC,Animalia,SI
2021-04-14,5,19,0,2,HISP,Plantae,SI
2021-04-14,5,19,0,2,ULSP,Plantae,SI
2021-04-14,5,19,0,2,NUOS,Animalia,SI
2021-04-14,5,19,0,2,POLY,Animalia,SI
2021-04-14,5,19,0,2,AMSP,Animalia,SI
2021-04-14,5,20,50,1,SECA,Animalia,UI
2021-04-14,5,20,0,1,BAGL,Animalia,UI
2021-04-14,5,20,2,1,CHDA,Animalia,UI
2021-04-14,5,20,6,1,LOPA,Animalia,UI
2021-04-14,5,20,32,1,LODI,Animalia,UI
2021-04-14,5,20,0,1,LISI,Animalia,UI
2021-04-14,5,20,0,1,LISC,Animalia,UI
2021-04-14,5,20,0.694444444,1,FUDI,Chromista,UI
2021-04-14,5,20,1,1,MYSP,Animalia,UI
2021-04-14,5,20,4,1,ANEL,Animalia,UI
2021-04-14,5,20,0,1,POPL,Animalia,UI
2021-04-14,5,20,0,1,COVA,Plantae,UI
2021-04-14,5,20,0,1,NERE,Animalia,UI
2021-04-14,5,20,0,1,AMPH,Animalia,UI
2021-04-14,5,20,0,1,ISOP,Animalia,UI
2021-04-14,5,20,0,1,ONBI,Animalia,UI
